pixel number,r,g,b
0.000000,0.000000,0.000000
0.000000,0.052719,0.084350
0.000000,0.053020,0.084832
0.000000,0.066752,0.106803
0.000000,0.053638,0.085821
0.000000,0.054017,0.086427
0.000000,0.027265,0.043624
0.000000,0.054716,0.087546
0.000000,0.055092,0.088147
0.000000,0.055600,0.088961
0.000000,0.070084,0.112135
0.000000,0.070386,0.112618
0.000000,0.056739,0.090782
0.000000,0.071444,0.114310
0.000000,0.071947,0.115115
0.000000,0.043460,0.069536
0.000000,0.058356,0.093370
0.000000,0.058667,0.093867
0.000000,0.059177,0.094683
0.000000,0.074583,0.119333
0.000000,0.059947,0.095915
0.000000,0.075419,0.120670
0.000000,0.075919,0.121471
0.000000,0.045911,0.073458
0.000000,0.077210,0.123536
0.000000,0.046579,0.074526
0.000000,0.046877,0.075004
0.000000,0.047406,0.075849
0.000000,0.047570,0.076112
0.000000,0.032036,0.051258
0.000000,0.080362,0.128579
0.000000,0.065022,0.104035
0.000000,0.065404,0.104647
0.000000,0.082271,0.131634
0.000000,0.049714,0.079542
0.000000,0.066914,0.107063
0.000000,0.067180,0.107487
0.000000,0.084405,0.135048
0.000000,0.068264,0.109223
0.000000,0.068750,0.110000
0.000000,0.069376,0.111001
0.000000,0.069610,0.111377
0.000000,0.070071,0.112113
0.000000,0.088603,0.141765
0.000000,0.017887,0.028619
0.000000,0.053805,0.086088
0.000000,0.054060,0.086496
0.000000,0.072508,0.116013
0.000000,0.073242,0.117187
0.000000,0.073906,0.118249
0.000000,0.037223,0.059557
0.000000,0.093401,0.149442
0.000000,0.056431,0.090289
0.000000,0.094709,0.151534
0.000000,0.095550,0.152879
0.000000,0.057645,0.092231
0.000000,0.057988,0.092780
0.000000,0.058406,0.093449
0.000000,0.078490,0.125584
0.000000,0.099029,0.158446
0.000000,0.079949,0.127919
0.000000,0.060338,0.096541
0.000000,0.080857,0.129371
0.000000,0.060697,0.097116
0.000000,0.102529,0.164046
0.000000,0.061938,0.099101
0.000000,0.041607,0.066571
0.000000,0.083979,0.134367
0.000000,0.105342,0.168547
0.000000,0.084995,0.135993
0.000000,0.064444,0.103110
0.000000,0.064633,0.103413
0.000000,0.065263,0.104421
0.000000,0.087123,0.139397
0.000000,0.110277,0.176444
0.000000,0.088777,0.142043
0.000000,0.089259,0.142815
0.000000,0.112625,0.180200
0.000000,0.113505,0.181609
0.000000,0.045502,0.072804
0.000000,0.068726,0.109962
0.000000,0.092392,0.147826
0.000000,0.093399,0.149439
0.000000,0.117589,0.188143
0.000000,0.071014,0.113622
0.000000,0.119233,0.190773
0.000000,0.119603,0.191365
0.000000,0.120291,0.192466
0.000000,0.121268,0.194029
0.000000,0.097678,0.156284
0.000000,0.098174,0.157079
0.000000,0.098555,0.157688
0.000000,0.124423,0.199077
0.000000,0.100264,0.160422
0.000000,0.075652,0.121043
0.000000,0.127586,0.204138
0.000000,0.076932,0.123091
0.000000,0.103113,0.164982
0.000000,0.077960,0.124736
0.000000,0.130541,0.208866
0.000000,0.131812,0.210899
0.000000,0.079371,0.126993
0.000000,0.106885,0.171017
0.000000,0.108079,0.172926
0.000000,0.135300,0.216480
0.000000,0.135816,0.217306
0.000000,0.136152,0.217843
0.000000,0.055167,0.088268
0.000000,0.082879,0.132607
0.000000,0.055943,0.089508
0.000000,0.084452,0.135123
0.000000,0.056523,0.090437
0.000000,0.142447,0.227916
0.000000,0.114315,0.182904
0.000000,0.144281,0.230850
0.000000,0.087088,0.139341
0.000000,0.117001,0.187201
0.000000,0.117460,0.187936
0.000000,0.118365,0.189384
0.000000,0.148725,0.237960
0.000000,0.120502,0.192804
0.000000,0.151495,0.242392
0.000000,0.152553,0.244085
0.000000,0.091574,0.146519
0.000000,0.122322,0.195716
0.000000,0.154384,0.247015
0.000000,0.156258,0.250013
0.000000,0.156841,0.250946
0.000000,0.126058,0.201693
0.000000,0.158956,0.254329
0.000000,0.159391,0.255026
0.000000,0.064136,0.102617
0.000000,0.097247,0.155596
0.000000,0.129640,0.207424
0.000000,0.131209,0.209934
0.000000,0.132138,0.211421
0.000000,0.066324,0.106118
0.000000,0.132879,0.212607
0.000000,0.168383,0.269413
0.000000,0.100935,0.161496
0.000000,0.169682,0.271491
0.000000,0.137324,0.219719
0.000000,0.103224,0.165159
0.000000,0.138528,0.221644
0.000000,0.104424,0.167078
0.000000,0.175940,0.281504
0.000000,0.105205,0.168328
0.000000,0.105853,0.169365
0.000000,0.071641,0.114626
0.000000,0.178487,0.285579
0.000000,0.143556,0.229689
0.000000,0.108771,0.174033
0.000000,0.145582,0.232931
0.000000,0.146258,0.234014
0.000000,0.110590,0.176945
0.000000,0.110553,0.176884
0.000000,0.148821,0.238114
0.000000,0.148489,0.237583
0.000000,0.187549,0.300079
0.000000,0.151531,0.242450
0.000000,0.189983,0.303973
0.000000,0.152893,0.244629
0.000000,0.192542,0.308068
0.000000,0.192483,0.307973
0.000000,0.115658,0.185053
0.000000,0.155937,0.249499
0.000000,0.156545,0.250472
0.000000,0.196291,0.314066
0.000000,0.197360,0.315776
0.000000,0.197967,0.316747
0.000000,0.079541,0.127265
0.000000,0.199488,0.319181
0.000000,0.159169,0.254671
0.000000,0.201772,0.322835
0.000000,0.161926,0.259082
0.000000,0.205162,0.328259
0.000000,0.162857,0.260570
0.000000,0.164821,0.263714
0.000000,0.206799,0.330878
0.000000,0.123392,0.197427
0.000000,0.166064,0.265702
0.000000,0.167323,0.267717
0.000000,0.210494,0.336790
0.000000,0.169336,0.270937
0.000000,0.127254,0.203607
0.000000,0.211605,0.338568
0.000000,0.169914,0.271862
0.000000,0.172084,0.275334
0.000000,0.216118,0.345789
0.000000,0.128465,0.205544
0.000000,0.172690,0.276304
0.000000,0.173535,0.277656
0.000000,0.130957,0.209531
0.000000,0.131259,0.210014
0.000000,0.087500,0.140000
0.000000,0.218775,0.350040
0.000000,0.176380,0.282208
0.000000,0.177080,0.283329
0.000000,0.132891,0.212626
0.000000,0.178746,0.285993
0.000000,0.179125,0.286600
0.000000,0.179926,0.287882
0.000000,0.224868,0.359789
0.000000,0.180787,0.289260
0.000000,0.182570,0.292112
0.000000,0.182614,0.292183
0.000000,0.136518,0.218428
0.000000,0.183852,0.294163
0.000000,0.182964,0.292743
0.000000,0.229417,0.367067
0.000000,0.183243,0.293189
0.000000,0.184683,0.295492
0.000000,0.184691,0.295506
0.000000,0.138297,0.221276
0.000000,0.232590,0.372144
0.000000,0.185583,0.296932
0.000000,0.186968,0.299148
0.000000,0.235092,0.376147
0.000000,0.185976,0.297562
0.000000,0.187338,0.299741
0.000000,0.187759,0.300414
0.000000,0.141601,0.226562
0.000000,0.141647,0.226636
0.000000,0.190295,0.304472
0.000000,0.190925,0.305480
0.000000,0.189473,0.303157
0.000000,0.237243,0.379588
0.000000,0.191659,0.306654
0.000000,0.096170,0.153873
0.000000,0.144077,0.230524
0.000000,0.239096,0.382554
0.000000,0.192152,0.307443
0.000000,0.190617,0.304988
0.000000,0.239629,0.383407
0.000000,0.240396,0.384634
0.000000,0.191290,0.306063
0.000000,0.097225,0.155561
0.000000,0.241668,0.386669
0.000000,0.192381,0.307810
0.000000,0.192110,0.307375
0.000000,0.239796,0.383673
0.000000,0.145753,0.233205
0.000000,0.143925,0.230279
0.000000,0.240493,0.384789
0.000000,0.242530,0.388049
0.000000,0.242286,0.387657
0.000000,0.242520,0.388033
0.000000,0.241238,0.385982
0.000000,0.242659,0.388255
0.000000,0.193486,0.309578
0.000000,0.240609,0.384975
0.000000,0.193331,0.309329
0.000000,0.192488,0.307980
0.000000,0.192384,0.307814
0.000000,0.241873,0.386997
0.000000,0.193522,0.309635
0.000000,0.191646,0.306633
0.000000,0.241785,0.386856
0.000000,0.240558,0.384892
0.000000,0.096616,0.154586
0.000000,0.144054,0.230487
0.000000,0.191410,0.306255
0.000000,0.191607,0.306571
0.000000,0.192248,0.307597
0.000000,0.190169,0.304271
0.000000,0.191190,0.305904
0.000000,0.189867,0.303786
0.000000,0.047676,0.076281
0.000000,0.190548,0.304877
0.000000,0.143606,0.229770
0.000000,0.189844,0.303750
0.000000,0.189238,0.302781
0.000000,0.189298,0.302876
0.000000,0.141604,0.226566
0.000000,0.189039,0.302462
0.000000,0.189358,0.302974
0.000000,0.234687,0.375499
0.000000,0.186548,0.298477
0.000000,0.139813,0.223701
0.000000,0.140146,0.224234
0.000000,0.185856,0.297370
0.000000,0.231675,0.370680
0.000000,0.139485,0.223176
0.000000,0.138513,0.221621
0.000000,0.231494,0.370391
0.000000,0.136670,0.218672
0.000000,0.229686,0.367498
0.000000,0.182604,0.292166
0.000000,0.228982,0.366372
0.000000,0.227524,0.364038
0.000000,0.226591,0.362545
0.000000,0.182196,0.291514
0.000000,0.135917,0.217467
0.000000,0.180944,0.289511
0.000000,0.134587,0.215340
0.000000,0.224498,0.359198
0.000000,0.178070,0.284912
0.000000,0.088208,0.141133
0.000000,0.133658,0.213852
0.050032,0.137368,0.189770
0.067983,0.067983,0.067983
0.102676,0.102676,0.102676
0.034444,0.047727,0.055697
0.000000,0.067217,0.107548
0.000000,0.054038,0.086461
0.000000,0.040794,0.065270
0.000000,0.054808,0.087693
0.000000,0.069149,0.110639
0.000000,0.055527,0.088844
0.000000,0.042047,0.067276
0.000000,0.070280,0.112448
0.000000,0.056658,0.090652
0.000000,0.057168,0.091468
0.000000,0.057414,0.091862
0.000000,0.057854,0.092567
0.000000,0.073040,0.116865
0.000000,0.043979,0.070366
0.000000,0.073938,0.118300
0.000000,0.074475,0.119161
0.000000,0.075029,0.120047
0.000000,0.060566,0.096905
0.000000,0.061058,0.097693
0.000000,0.076588,0.122540
0.000000,0.077252,0.123603
0.000000,0.046668,0.074668
0.000000,0.078312,0.125300
0.000000,0.079050,0.126480
0.000000,0.063659,0.101854
0.000000,0.079882,0.127812
0.000000,0.064353,0.102965
0.000000,0.064981,0.103970
0.000000,0.065495,0.104792
0.000000,0.065984,0.105574
0.000000,0.049763,0.079621
0.000000,0.066971,0.107154
0.000000,0.084063,0.134502
0.000000,0.050878,0.081404
0.000000,0.034154,0.054647
0.000000,0.068794,0.110070
0.000000,0.069270,0.110832
0.000000,0.069726,0.111561
0.000000,0.087909,0.140654
0.000000,0.088706,0.141930
0.000000,0.089284,0.142854
0.000000,0.071919,0.115071
0.000000,0.054272,0.086835
0.000000,0.072805,0.116488
0.000000,0.092197,0.147515
0.000000,0.092608,0.148174
0.000000,0.093344,0.149350
0.000000,0.075095,0.120152
0.000000,0.037940,0.060704
0.000000,0.076238,0.121981
0.000000,0.038331,0.061330
0.000000,0.096411,0.154257
0.000000,0.078024,0.124839
0.000000,0.078125,0.125000
0.000000,0.098469,0.157550
0.000000,0.079505,0.127207
0.000000,0.080064,0.128103
0.000000,0.040492,0.064788
0.000000,0.040534,0.064855
0.000000,0.102633,0.164213
0.000000,0.082779,0.132447
0.000000,0.103764,0.166022
0.000000,0.042011,0.067218
0.000000,0.105218,0.168348
0.000000,0.085133,0.136213
0.000000,0.064068,0.102509
0.000000,0.086579,0.138527
0.000000,0.086334,0.138135
0.000000,0.087580,0.140128
0.000000,0.087635,0.140216
0.000000,0.088876,0.142202
0.000000,0.067036,0.107257
0.000000,0.067256,0.107609
0.000000,0.067902,0.108644
0.000000,0.068323,0.109316
0.000000,0.091756,0.146810
0.000000,0.115727,0.185163
0.000000,0.093145,0.149033
0.000000,0.117047,0.187276
0.000000,0.118395,0.189433
0.000000,0.094993,0.151989
0.000000,0.096143,0.153828
0.000000,0.096666,0.154666
0.000000,0.121390,0.194225
0.000000,0.098421,0.157473
0.000000,0.073786,0.118057
0.000000,0.124400,0.199041
0.000000,0.099714,0.159542
0.000000,0.099946,0.159914
0.000000,0.101467,0.162347
0.000000,0.127189,0.203502
0.000000,0.077080,0.123328
0.000000,0.103719,0.165950
0.000000,0.130225,0.208359
0.000000,0.078894,0.126231
0.000000,0.079255,0.126808
0.000000,0.106368,0.170188
0.000000,0.133942,0.214307
0.000000,0.080915,0.129464
0.000000,0.109034,0.174454
0.000000,0.027377,0.043804
0.000000,0.110490,0.176783
0.000000,0.110918,0.177469
0.000000,0.139550,0.223281
0.000000,0.112756,0.180409
0.000000,0.084666,0.135466
0.000000,0.113874,0.182198
0.000000,0.085737,0.137179
0.000000,0.115093,0.184148
0.000000,0.145466,0.232746
0.000000,0.117042,0.187267
0.000000,0.147789,0.236462
0.000000,0.148416,0.237466
0.000000,0.119492,0.191188
0.000000,0.120218,0.192349
0.000000,0.120620,0.192992
0.000000,0.151210,0.241936
0.000000,0.122482,0.195971
0.000000,0.123781,0.198049
0.000000,0.124116,0.198586
0.000000,0.124583,0.199333
0.000000,0.156800,0.250880
0.000000,0.063426,0.101482
0.000000,0.127948,0.204717
0.000000,0.128357,0.205371
0.000000,0.129166,0.206666
0.000000,0.097306,0.155690
0.000000,0.098341,0.157345
0.000000,0.131157,0.209852
0.000000,0.099183,0.158693
0.000000,0.165748,0.265197
0.000000,0.067183,0.107493
0.000000,0.100795,0.161272
0.000000,0.135357,0.216571
0.000000,0.136050,0.217681
0.000000,0.137920,0.220672
0.000000,0.103547,0.165675
0.000000,0.173778,0.278045
0.000000,0.140067,0.224107
0.000000,0.174832,0.279732
0.000000,0.141912,0.227059
0.000000,0.142627,0.228203
0.000000,0.107477,0.171963
0.000000,0.108455,0.173527
0.000000,0.182538,0.292061
0.000000,0.108880,0.174209
0.000000,0.182929,0.292686
0.000000,0.109456,0.175129
0.000000,0.147794,0.236470
0.000000,0.186902,0.299043
0.000000,0.112427,0.179884
0.000000,0.151097,0.241756
0.000000,0.114146,0.182633
0.000000,0.113787,0.182060
0.000000,0.153855,0.246169
0.000000,0.114890,0.183824
0.000000,0.193415,0.309464
0.000000,0.155671,0.249074
0.000000,0.195015,0.312023
0.000000,0.156928,0.251084
0.000000,0.197137,0.315420
0.000000,0.158421,0.253474
0.000000,0.160092,0.256147
0.000000,0.159680,0.255488
0.000000,0.160390,0.256624
0.000000,0.121850,0.194959
0.000000,0.203088,0.324941
0.000000,0.164520,0.263232
0.000000,0.082562,0.132099
0.000000,0.164703,0.263525
0.000000,0.207367,0.331788
0.000000,0.126353,0.202165
0.000000,0.207454,0.331927
0.000000,0.167054,0.267287
0.000000,0.168867,0.270187
0.000000,0.169036,0.270457
0.000000,0.213161,0.341058
0.000000,0.214155,0.342648
0.000000,0.172092,0.275346
0.000000,0.215566,0.344905
0.000000,0.173147,0.277036
0.000000,0.173882,0.278211
0.000000,0.174646,0.279434
0.000000,0.175730,0.281169
0.000000,0.176110,0.281776
0.000000,0.088313,0.141300
0.000000,0.177217,0.283547
0.000000,0.224395,0.359032
0.000000,0.088988,0.142381
0.000000,0.134680,0.215489
0.000000,0.181963,0.291141
0.000000,0.181311,0.290098
0.000000,0.180507,0.288811
0.000000,0.227947,0.364714
0.000000,0.226687,0.362699
0.000000,0.228333,0.365332
0.000000,0.185461,0.296738
0.000000,0.183738,0.293980
0.000000,0.185470,0.296751
0.000000,0.186831,0.298930
0.000000,0.232458,0.371933
0.000000,0.186234,0.297975
0.000000,0.187625,0.300200
0.000000,0.188284,0.301255
0.000000,0.189581,0.303330
0.000000,0.189919,0.303870
0.000000,0.189335,0.302936
0.000000,0.142535,0.228056
0.000000,0.142653,0.228246
0.000000,0.191872,0.306994
0.000000,0.143523,0.229636
0.000000,0.193011,0.308817
0.000000,0.096492,0.154386
0.000000,0.191817,0.306908
0.000000,0.143562,0.229699
0.000000,0.143605,0.229767
0.000000,0.194660,0.311457
0.000000,0.193568,0.309709
0.000000,0.242320,0.387712
0.000000,0.244265,0.390824
0.000000,0.194954,0.311927
0.000000,0.243580,0.389729
0.000000,0.147049,0.235278
0.000000,0.244106,0.390570
0.000000,0.246337,0.394138
0.000000,0.195596,0.312953
0.000000,0.196920,0.315072
0.000000,0.197842,0.316547
0.000000,0.148878,0.238205
0.000000,0.195894,0.313431
0.000000,0.249479,0.399167
0.000000,0.197679,0.316286
0.000000,0.248288,0.397261
0.000000,0.199259,0.318814
0.000000,0.200472,0.320755
0.000000,0.249930,0.399887
0.000000,0.098666,0.157865
0.000000,0.198669,0.317871
0.000000,0.148184,0.237094
0.000000,0.198928,0.318284
0.000000,0.250559,0.400894
0.000000,0.198150,0.317040
0.000000,0.200453,0.320724
0.000000,0.248184,0.397094
0.000000,0.198261,0.317218
0.000000,0.150001,0.240001
0.000000,0.099376,0.159001
0.000000,0.248866,0.398185
0.000000,0.199124,0.318599
0.000000,0.149700,0.239520
0.000000,0.248631,0.397810
0.000000,0.247489,0.395983
0.000000,0.147697,0.236316
0.000000,0.149062,0.238500
0.000000,0.196862,0.314979
0.000000,0.246856,0.394969
0.000000,0.196839,0.314942
0.000000,0.197122,0.315395
0.000000,0.147931,0.236689
0.000000,0.148317,0.237307
0.000000,0.198548,0.317677
0.000000,0.147525,0.236040
0.000000,0.197673,0.316277
0.000000,0.195767,0.313228
0.000000,0.245883,0.393413
0.000000,0.196285,0.314057
0.000000,0.243953,0.390325
0.000000,0.193821,0.310113
0.000000,0.146353,0.234164
0.000000,0.194879,0.311807
0.000000,0.243500,0.389599
0.000000,0.242501,0.388001
0.000000,0.242355,0.387769
0.000000,0.240145,0.384232
0.000000,0.192619,0.308190
0.000000,0.192106,0.307369
