pixel number,r,g,b
0.101605,0.101605,0.101605
0.102309,0.115537,0.123474
0.000000,0.066162,0.105859
0.000000,0.053294,0.085271
0.000000,0.053677,0.085884
0.000000,0.054040,0.086463
0.000000,0.067883,0.108613
0.000000,0.068558,0.109692
0.000000,0.055151,0.088242
0.000000,0.055573,0.088916
0.000000,0.042004,0.067206
0.000000,0.042173,0.067477
0.000000,0.056761,0.090818
0.000000,0.042744,0.068390
0.000000,0.071797,0.114876
0.000000,0.072490,0.115984
0.000000,0.072827,0.116523
0.000000,0.029439,0.047102
0.000000,0.059076,0.094522
0.000000,0.044541,0.071266
0.000000,0.060016,0.096025
0.000000,0.045373,0.072597
0.000000,0.060760,0.097216
0.000000,0.076702,0.122723
0.000000,0.061674,0.098679
0.000000,0.077976,0.124762
0.000000,0.062719,0.100350
0.000000,0.047301,0.075682
0.000000,0.047558,0.076093
0.000000,0.080000,0.128000
0.000000,0.080422,0.128676
0.000000,0.032434,0.051895
0.000000,0.032592,0.052147
0.000000,0.082093,0.131349
0.000000,0.066394,0.106230
0.000000,0.033288,0.053260
0.000000,0.033555,0.053688
0.000000,0.084299,0.134879
0.000000,0.085181,0.136290
0.000000,0.034208,0.054734
0.000000,0.034767,0.055627
0.000000,0.069482,0.111171
0.000000,0.070233,0.112373
0.000000,0.070564,0.112903
0.000000,0.071100,0.113760
0.000000,0.071573,0.114517
0.000000,0.036141,0.057826
0.000000,0.090703,0.145124
0.000000,0.054967,0.087947
0.000000,0.073608,0.117773
0.000000,0.074205,0.118728
0.000000,0.093515,0.149624
0.000000,0.075303,0.120484
0.000000,0.056785,0.090856
0.000000,0.057488,0.091980
0.000000,0.096204,0.153927
0.000000,0.038630,0.061809
0.000000,0.097706,0.156329
0.000000,0.078608,0.125773
0.000000,0.059607,0.095372
0.000000,0.099474,0.159158
0.000000,0.100201,0.160322
0.000000,0.060483,0.096773
0.000000,0.081518,0.130429
0.000000,0.081746,0.130793
0.000000,0.103334,0.165335
0.000000,0.082976,0.132762
0.000000,0.083783,0.134053
0.000000,0.105475,0.168760
0.000000,0.063736,0.101977
0.000000,0.085716,0.137145
0.000000,0.107961,0.172737
0.000000,0.065309,0.104494
0.000000,0.109056,0.174489
0.000000,0.087726,0.140362
0.000000,0.066099,0.105758
0.000000,0.089331,0.142929
0.000000,0.067528,0.108045
0.000000,0.067842,0.108547
0.000000,0.068067,0.108907
0.000000,0.091800,0.146881
0.000000,0.092339,0.147743
0.000000,0.069548,0.111277
0.000000,0.046689,0.074702
0.000000,0.118533,0.189652
0.000000,0.118597,0.189755
0.000000,0.071706,0.114729
0.000000,0.120519,0.192830
0.000000,0.121016,0.193625
0.000000,0.122003,0.195205
0.000000,0.098269,0.157230
0.000000,0.098882,0.158211
0.000000,0.099625,0.159400
0.000000,0.100307,0.160491
0.000000,0.101267,0.162027
0.000000,0.076445,0.122312
0.000000,0.128303,0.205284
0.000000,0.129202,0.206724
0.000000,0.103878,0.166205
0.000000,0.078704,0.125926
0.000000,0.131611,0.210578
0.000000,0.079615,0.127383
0.000000,0.133268,0.213228
0.000000,0.134543,0.215268
0.000000,0.107755,0.172407
0.000000,0.109150,0.174640
0.000000,0.137005,0.219208
0.000000,0.137707,0.220331
0.000000,0.139296,0.222873
0.000000,0.111888,0.179021
0.000000,0.141223,0.225956
0.000000,0.056734,0.090775
0.000000,0.057356,0.091769
0.000000,0.144350,0.230960
0.000000,0.145700,0.233120
0.000000,0.115730,0.185168
0.000000,0.116573,0.186517
0.000000,0.118208,0.189133
0.000000,0.089025,0.142440
0.000000,0.119509,0.191214
0.000000,0.120026,0.192042
0.000000,0.120493,0.192789
0.000000,0.090631,0.145010
0.000000,0.092088,0.147341
0.000000,0.153659,0.245854
0.000000,0.061557,0.098491
0.000000,0.124759,0.199614
0.000000,0.094136,0.150617
0.000000,0.094462,0.151139
0.000000,0.095025,0.152040
0.000000,0.158981,0.254369
0.000000,0.128403,0.205445
0.000000,0.129476,0.207162
0.000000,0.163339,0.261342
0.000000,0.162881,0.260609
0.000000,0.098873,0.158196
0.000000,0.132714,0.212343
0.000000,0.167237,0.267579
0.000000,0.099832,0.159731
0.000000,0.167708,0.268333
0.000000,0.169637,0.271420
0.000000,0.136459,0.218335
0.000000,0.171968,0.275148
0.000000,0.172637,0.276219
0.000000,0.173782,0.278052
0.000000,0.070149,0.112238
0.000000,0.139982,0.223971
0.000000,0.140678,0.225084
0.000000,0.106305,0.170089
0.000000,0.142965,0.228744
0.000000,0.108598,0.173757
0.000000,0.144498,0.231196
0.000000,0.145751,0.233202
0.000000,0.146073,0.233717
0.000000,0.147889,0.236622
0.000000,0.184935,0.295896
0.000000,0.185956,0.297529
0.000000,0.187903,0.300645
0.000000,0.111912,0.179059
0.000000,0.188655,0.301849
0.000000,0.190684,0.305095
0.000000,0.114097,0.182555
0.000000,0.192604,0.308166
0.000000,0.192158,0.307453
0.000000,0.115827,0.185324
0.000000,0.154651,0.247441
0.000000,0.156895,0.251032
0.000000,0.117923,0.188676
0.000000,0.118507,0.189612
0.000000,0.158516,0.253625
0.000000,0.159077,0.254523
0.000000,0.039821,0.063714
0.000000,0.160995,0.257592
0.000000,0.121229,0.193966
0.000000,0.161440,0.258304
0.000000,0.161965,0.259145
0.000000,0.205251,0.328401
0.000000,0.163322,0.261316
0.000000,0.123562,0.197699
0.000000,0.207878,0.332605
0.000000,0.206668,0.330669
0.000000,0.083629,0.133807
0.000000,0.125104,0.200166
0.000000,0.126945,0.203112
0.000000,0.211819,0.338910
0.000000,0.127932,0.204692
0.000000,0.171083,0.273732
0.000000,0.214776,0.343641
0.000000,0.128762,0.206019
0.000000,0.086805,0.138888
0.000000,0.129406,0.207049
0.000000,0.217141,0.347425
0.000000,0.130730,0.209168
0.000000,0.174359,0.278975
0.000000,0.220577,0.352923
0.000000,0.132103,0.211364
0.000000,0.176038,0.281660
0.000000,0.132871,0.212593
0.000000,0.133585,0.213737
0.000000,0.178867,0.286187
0.000000,0.178449,0.285519
0.000000,0.090108,0.144172
0.000000,0.180760,0.289216
0.000000,0.179215,0.286744
